1,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,117.8,42.8,21.1,8.8,4.8,117.3,47.2,26.3,8.4,5.2,112.25,111.18,115.6,40.05,27.05,6.2,5,121.65,44.05,27.85,7.05,4.1,115.677,120.97,110.368,42.6316,23.8421,7.36842,5.63158,115.105,47.6842,23.9474,8.63158,6.05263,106.808,112.072,0,0.4
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,110.5,44.6,24.6,8.7,5,106,46.4,26.3,7.1,5.9,109.02,104.04,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,110.5,44.6,24.6,8.7,5,106,46.4,26.3,7.1,5.9,109.02,104.04,0,0
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,113.1,44.7,24.5,8.8,6.5,108.9,42.6,23.7,8.2,4.1,110.49,106.37,119,53,36,4,3,114,46,32,8,9,109.78,110.68,113.1,44.7,24.5,8.8,6.5,108.9,42.6,23.7,8.2,4.1,110.49,106.37,0,0
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,113.1,44.7,24.5,8.8,6.5,108.9,42.6,23.7,8.2,4.1,110.49,106.37,113,46,30.5,6,3.5,117.5,46.5,28.5,6,6,108.82,115.84,121,47,25,4,3,107,39,25,8,4,121,107.86,0,0
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,111.1,44,22.3,6.3,4.4,110,43.6,22.4,7.6,4.5,111.66,110.04,109.667,45.6667,28,5,5,114.667,50.3333,28,6.66667,6.33333,106.743,112.03,115,51,24,6,4.5,104.5,38.5,22,7.5,4,114.86,104.245,0,0
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,117.8,42.8,21.1,8.8,4.8,117.3,47.2,26.3,8.4,5.2,112.25,111.18,109.5,45.5,26.75,7,4.75,118.5,52,28.25,6,7.5,105.667,114.51,114.667,39.6667,23.6667,6.66667,6.66667,122,45,26.3333,9.33333,7,109.697,115.373,0,-0.2
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,117.8,42.8,21.1,8.8,4.8,117.3,47.2,26.3,8.4,5.2,112.25,111.18,108.6,44.6,26.6,7.6,4.6,116.6,51.4,27.6,6,7.2,105.876,113.064,113.25,42,24,6.5,6.5,117.75,44,26.25,9.5,6.25,109.092,113.208,0,-0.1
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,116.3,47.7,24.5,6.2,4.9,111.3,45.5,25.1,7,3.9,115.63,110.44,107.667,46.8333,25.3333,8,5,112.333,51.3333,26.3333,6,7.5,104.705,108.692,111.6,44.8,23.3,7.5,4.7,108.5,46.1,21.7,7,3.9,111.784,107.796,0,0.5
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,114.8,40.9,25.8,8.1,4.4,122.3,46.6,26.4,7.6,5,110,117.26,109,47.1429,24.7143,7.28571,5,113.714,50,25.8571,5.57143,6.71429,106.63,110.769,120.6,41,27.8,8.6,3.2,120.2,45,23.6,9,6,111.274,112.446,0,-0.6
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,111,46.8,21.8,8.3,5.3,106.6,45.7,21.7,7.6,5.7,110.23,106.37,110.5,46.75,25,7.75,5,112.125,50,25.5,5.5,6.5,107.929,109.599,112.111,44.2222,23.4444,7.88889,5.66667,110.667,40,23.7778,8.55556,5.44444,112.471,111.228,0,0
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,110.7,43.3,25.7,8.3,4.8,110.8,43.1,25.4,7.6,4.8,111.06,111.69,110.444,46.6667,24.6667,7.44444,4.88889,111.444,48.7778,24.3333,6,6.22222,108.358,109.129,117.778,45.3333,27.5556,9.55556,4.11111,109,40.5556,26.8889,7.77778,3.77778,117.322,109.396,0,0
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,111.9,45.8,25.9,7.9,5.1,115.3,45.4,25.3,7.8,6.1,106.98,110.67,111.3,46.1,25.1,7.5,4.5,111.2,47.6,24.4,6.2,6.1,110.128,109.812,110,47.4,29,9.8,4.8,105.6,44.4,25,10.6,6.8,105.968,103.272,0,0.4
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,111.9,45.8,25.9,7.9,5.1,115.3,45.4,25.3,7.8,6.1,106.98,110.67,111.364,45.3636,25.0909,7.45455,4.54545,112.818,47.3636,25.2727,6.27273,6.18182,110.464,111.44,113.167,47,29.8333,9.33333,5.16667,106.667,43.3333,25,10,6.5,109.593,105.03,0,0.4
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,115.8,42.9,23.9,8.6,5.4,119.8,46.3,25.4,8.1,5.8,108.53,113.06,110.583,45.0833,25.3333,7.5,4.75,114.5,47.8333,26.25,6.66667,6.58333,109.608,113.326,106.111,43,22.8889,9.55556,4.88889,120.111,47.4444,26.3333,8.77778,7.88889,101.249,115.603,0.3,1.1
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,105.6,42.8,24.9,8.4,5,114.4,47.8,25.9,7.7,5.6,103.77,111.81,110.615,45.0769,25.5385,7.30769,4.84615,114,47.9231,25.9231,6.61538,6.76923,109.262,112.966,114.2,41.4,26.1,8.4,5,121.5,51.9,26.4,6.6,4.1,106.703,115.092,-0.4,0
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,105.6,42.8,24.9,8.4,5,114.4,47.8,25.9,7.7,5.6,103.77,111.81,110.214,45.1429,25.4286,7.64286,4.92857,113,48,26.1429,6.42857,6.71429,108.697,111.636,112.909,42.0909,26.3636,8,5.09091,120,51.3636,26.1818,7.09091,4.27273,105.579,113.843,0,0
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,114.1,45.7,26.1,7.4,4.9,118,45.7,25.2,8.9,4.8,107.44,111.62,108.933,45.1333,25.0667,7.26667,4.93333,113.067,48.1333,26.1333,6.53333,6.53333,107.493,111.901,113.125,44.375,24.1875,7.3125,3.4375,116.5,39.3125,27.25,7.25,5.125,114.188,118.531,0.9,0
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,111.2,47.6,24.4,6.2,4.8,114.1,47.8,22.8,7.2,5.8,106.62,110.45,109.438,44.6875,25,7.25,4.9375,113.125,48.375,26.1875,6.3125,6.25,108.298,112.299,122.75,40.8125,27.25,6.5,5.6875,119.812,43.1875,25.9375,7.3125,4.5,120.733,117.016,0.9,1.3
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,106.2,46.2,21.9,7.9,4.4,114,46.4,24.7,6.5,4.6,104.86,113.23,109.647,44.8824,25.2941,6.94118,4.82353,113.765,48.5294,26.7059,6.29412,6.35294,108.381,113.076,101.778,48.5,21.1667,7.22222,5.5,102.056,43.9444,23.1111,7.05556,5.72222,104.475,105.75,0.6,0.6
0,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,114.5,48.7,22.6,9.3,5.3,112.5,46.1,25.7,8.2,5,109.01,107.59,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,107.4,43.1,20.8,8.1,4.8,107.8,46.2,23.5,6.5,4.4,106.76,107.01,110.167,44.8889,25.6111,7.22222,4.77778,112.611,48.1111,26.2222,6.05556,6.27778,109.218,112.291,105.278,44.8889,22.7778,7.16667,4.38889,107.944,49.2778,23.8333,7.66667,4.27778,104.157,106.359,0.6,0.1
1,112.8,45.1,25.2,6.1,4.8,106,43,23.5,7.3,4,113.96,106.17,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,114.7,45.8,26.1,7.3,6,112.9,44.2,24.3,7.9,4.8,111.49,109.17,108.4,43.3,23.5,8.3,5.6,110,45,25.4,6.8,4.7,108.23,110.26,109.737,44.9474,25.4737,7.31579,4.78947,112.316,47.9474,25.8947,6.21053,6.15789,108.692,111.88,104.647,46.3529,21.2353,7.29412,3.58824,113.529,47.0588,25.8235,6.70588,5.05882,103.985,113.13,1.7,-0.4
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,114.1,45.7,26.1,7.4,4.9,118,45.7,25.2,8.9,4.8,107.44,111.62,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,114.1,45.7,26.1,7.4,4.9,118,45.7,25.2,8.9,4.8,107.44,111.62,0,0
1,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,106.2,46.2,21.9,7.9,4.4,114,46.4,24.7,6.5,4.6,104.86,113.23,99,35,26,10,5,113,45,30,13,7,92.7,108.65,101,47.5,24,8.5,7,103.5,46.5,25,9.5,9.5,99.125,100.595,0,0.7
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,111,46.8,21.8,8.3,5.3,106.6,45.7,21.7,7.6,5.7,110.23,106.37,99.5,44,23.5,8.5,5.5,98,46.5,25.5,9.5,5,97.165,95.01,109.5,42,24.25,9.75,6.5,108.75,38.5,24.25,9.25,5.25,111.037,108.337,0,0.9
1,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,101.6,43.1,23.5,6.7,3.8,109.7,46.9,26.9,7.7,4.9,104.85,112.03,104.333,41.6667,22.3333,10,5,107.333,49.6667,23.3333,7.33333,6.33333,100.223,103.493,110.833,43.8333,29.6667,9.33333,5,111.5,47,30.1667,8.5,4.33333,110.272,110.195,0,0
1,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,101.6,43.1,23.5,6.7,3.8,109.7,46.9,26.9,7.7,4.9,104.85,112.03,106,41.25,25,10.75,5.25,107.5,48.25,25.5,8.25,6,103.717,105.803,110.429,43.8571,30,9.57143,5,111.429,46,30.5714,9.14286,4.57143,110.623,110.767,0,0
1,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,116.3,47.7,24.5,6.2,4.9,111.3,45.5,25.1,7,3.9,115.63,110.44,108,41.6,25.6,9.6,5.8,108.6,48.2,25.6,7.8,5.8,105.196,107.108,112.375,45.125,22.5,8,4.625,107.125,47.125,21.625,6.875,3.75,113.12,106.601,0,0.5
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,108.4,44,24.7,7.5,4.5,111.2,44.1,25.2,7.8,3.9,108.38,110.76,109.333,42.3333,25.1667,9.5,5.83333,106,46.5,24.8333,7.5,5.5,106.958,104.633,112,46.4,26.4,6.8,2.8,118.4,43.2,25,11.6,3.4,104.664,110.928,0,2.4
1,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,108.4,44,24.7,7.5,4.5,111.2,44.1,25.2,7.8,3.9,108.38,110.76,108.286,42.1429,25.4286,9.28571,5.42857,106.714,46.4286,25.4286,7,5.42857,106.984,106.067,111.833,46.3333,26.8333,6.33333,3.16667,115.667,42.8333,25.3333,11,3.33333,106.332,110.297,0.9,2.2
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,116.3,51.2,24.3,7.5,5.8,109.2,46.7,25.1,7.4,4.2,109.49,102.48,107.375,42.5,25,9.5,5.125,103.5,44.625,24.625,7.75,5.25,106.68,103.356,119.571,45.7143,25.4286,10.4286,5.28571,113.286,43.5714,24.7143,6,4.71429,116.671,110.247,0.5,0
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,109.8,42.2,24.6,7.9,3.9,112.1,43.1,25.5,7.3,4.6,109.62,111.99,107.444,42.8889,25.1111,9.33333,5.44444,104.778,46.2222,25.2222,7.88889,5,106.851,104.23,110,47.8333,22.6667,7.5,4.83333,117.5,47,26.5,8.66667,7.83333,104.868,112.115,1.5,-0.1
1,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,108.4,43.3,23.5,8.3,5.6,110,45,25.4,6.8,4.7,108.23,110.26,109.1,42.1,24.6,9.8,5.1,106.9,45.4,25.8,7.8,5,108.299,106.233,106.7,46.2,21.9,7.6,3.4,113.7,45.6,25.1,6.1,6,105.941,112.904,1.5,0
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,115.8,42.9,23.9,8.6,5.4,119.8,46.3,25.4,8.1,5.8,108.53,113.06,109.636,42.6364,24.8182,9.63636,5.09091,106.455,45.0909,25.4545,7.81818,5,108.825,106.115,108.786,42.8571,24.0714,9.5,4.92857,118.714,47.2857,26.2857,7.85714,6.71429,104.731,114.211,0.5,0
1,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,108.1,44.5,24.8,7.9,5.1,111.8,42.7,23.9,6.7,4.5,107.65,111.6,109.833,42.25,24.75,9.33333,4.91667,107.25,44.6667,25.6667,7.66667,5.25,108.697,106.694,111.067,46.1333,20.4667,7.46667,6.33333,111.067,43,22.8,7.4,4.93333,110.505,109.413,0.9,0
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,108.1,44.5,24.8,7.9,5.1,111.8,42.7,23.9,6.7,4.5,107.65,111.6,109.846,42,24.7692,9,4.92308,106.923,44.6923,25.6923,7.69231,5.38462,109.041,106.572,110.562,46.0625,20.8125,7.5,6.375,111,42.75,22.9375,7.25,4.9375,110.168,109.647,0.9,0.2
1,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,117.8,42.8,21.1,8.8,4.8,117.3,47.2,26.3,8.4,5.2,112.25,111.18,109.286,41.7143,25.0714,9.21429,5.35714,107.071,45.3571,25.5714,7.5,5.57143,108.524,106.904,110.333,42.9444,23.8889,7.55556,5.66667,114.722,47.6667,23.6667,8.77778,5.94444,106.754,111.574,0.7,0
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,105.2,41.5,23.5,7.8,4.5,110.2,44.2,24.9,8.2,6.1,105.54,111.45,110.133,42.1333,25.3333,9,5.53333,107.333,44.8,25.4,7.26667,5.53333,109.357,106.961,107.833,41.7778,24.4444,7.94444,4.77778,115.167,45.6111,26.3333,7.77778,5.55556,106.133,114.188,2.7,2.3
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,108.8,41.9,23.4,8.3,4.9,122.2,48.2,25.6,9,6,103.17,116.03,109.812,41.625,24.8125,8.8125,5.5,108.688,45.0625,26.25,7.5,5.4375,109.359,108.387,112.579,45.3684,22.7895,7.31579,4.42105,112.211,42.5263,24,7.52632,5.47368,113.475,112.996,2.7,0.4
0,115.1,44.8,25.8,8.7,5.9,107.6,45,24,7.5,4.7,113.09,105.18,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,115,46.2,25.9,9,4.9,107,45.7,24.8,7.3,5.1,112.63,103.5,111.1,44,22.3,6.3,4.4,110,43.6,22.4,7.6,4.5,111.66,110.04,110.412,42.1176,24.7059,8.76471,5.41176,109.412,45.5294,25.8824,7.52941,5.88235,109.572,108.726,115.909,47.2273,23.2727,6.27273,5.36364,112.136,44.5455,23.9545,7.81818,3.86364,115.615,111.566,0,0
0,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,115.8,42.9,23.9,8.6,5.4,119.8,46.3,25.4,8.1,5.8,108.53,113.06,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,115.8,42.9,23.9,8.6,5.4,119.8,46.3,25.4,8.1,5.8,108.53,113.06,0,0
0,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,112.6,43,27.4,8.3,3.5,114.3,43.9,23.9,7.5,6.2,110.76,110.99,111,57,15,5,4,116,40,21,9,5,102.97,110.27,109.5,42,29.5,7,4,103,47.5,20.5,4.5,6.5,107.775,102.88,0,0
1,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,115.2,45.9,23.1,7.1,4.2,110.8,45.9,24,7.7,4.6,112.15,108.25,103,51.5,15.5,6.5,3.5,111,40.5,23.5,7,5.5,101.695,109.215,118.5,39,27,9.5,3.5,108.5,38.5,23.5,5.5,1.5,120.26,108.22,0,0.1
1,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,108.8,41.9,23.4,8.3,4.9,122.2,48.2,25.6,9,6,103.17,116.03,104,49.6667,19.6667,5.33333,3.33333,107.333,41.3333,22,6.66667,6.33333,105.147,109.603,121.2,49.8,24.6,6.6,3.4,114,41.8,23.2,7.6,5,117.762,110.588,1.7,0.5
1,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,114.1,45.7,26.1,7.4,4.9,118,45.7,25.2,8.9,4.8,107.44,111.62,107,50.5,21.5,5.75,4,103.5,41.25,21.75,6.5,5,106.585,104.107,105.571,46.8571,21.8571,7.14286,3.71429,106.714,38,26.1429,8,4.71429,108.34,110.323,0,0
1,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,114.1,45.7,26.1,7.4,4.9,118,45.7,25.2,8.9,4.8,107.44,111.62,109.2,51.2,22.8,5.4,4.6,103.2,40.6,20.8,6.8,4.6,110.162,103.892,105.125,45.75,21.25,7.25,3.625,108.125,40,26.375,7.5,5,107.676,112.091,0,0
1,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,105.6,42.8,24.9,8.4,5,114.4,47.8,25.9,7.7,5.6,103.77,111.81,112.5,49.1667,23.5,5.83333,5.16667,105.667,40.6667,21.8333,7.16667,4.16667,112.278,105.487,110.333,41,24.3333,8.83333,5.16667,120.667,52.6667,24.8333,7.66667,5.5,101.32,113.057,0,0
1,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,106.2,46.2,21.9,7.9,4.4,114,46.4,24.7,6.5,4.6,104.86,113.23,114.571,50.2857,24.1429,5.85714,5,106,39.8571,23,7,4.71429,113.55,104.973,102.364,49,22.0909,7.09091,5.81818,102.727,44.1818,23,7.18182,6.54545,105.333,105.763,0,0.1
1,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,116.3,47.7,24.5,6.2,4.9,111.3,45.5,25.1,7,3.9,115.63,110.44,113.75,50.625,24.125,5.875,5,104.5,40.375,22,6.875,4.625,114.39,104.651,112.545,44.5455,23.2727,7.09091,4.45455,109.273,46.3636,21.6364,6.63636,4,112.825,108.74,2,0.4
1,112.6,48,26.5,7.8,6,104.8,42.4,21.2,8.6,4.4,111.57,103.19,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,111.5,45.9,22.6,5.9,3.7,107.6,41.7,20.6,8.1,4.6,111.72,107.49,116.3,47.7,24.5,6.2,4.9,111.3,45.5,25.1,7,3.9,115.63,110.44,114,50.5556,23.6667,6,5.22222,104.444,39.8889,22,6.55556,4.88889,114.913,104.743,111.833,43.8333,23.1667,6.83333,4.66667,109.833,46.6667,21.5,6.66667,4.25,112.213,109.603,2,0.4
